Zip Code;Official USPS city name;Official USPS State Code;Official State Name;ZCTA;ZCTA parent;Population;Density;Primary Official County Code;Primary Official County Name;County Weights;Official County Name;Official County Code;Imprecise;Military;Timezone;Geo Point
49862;Munising;MI;Michigan;TRUE;;5163.0;12.1;26003;Alger;"{""26003"": ""100""}";Alger;26003;FALSE;FALSE;America/Detroit;46.37771, -86.70846
63862;Lilbourn;MO;Missouri;TRUE;;1558.0;10.2;29143;New Madrid;"{""29143"": ""100""}";New Madrid;29143;FALSE;FALSE;America/Chicago;36.57859, -89.68325
72581;Tumbling Shoals;AR;Arkansas;TRUE;;1096.0;38.3;5023;Cleburne;"{""05023"": ""100""}";Cleburne;5023;FALSE;FALSE;America/Chicago;35.54504, -91.97485
77082;Houston;TX;Texas;TRUE;;55056.0;1699.6;48201;Harris;"{""48201"": ""100""}";Harris;48201;FALSE;FALSE;America/Chicago;29.72358, -95.64179
85037;Phoenix;AZ;Arizona;TRUE;;54817.0;2585.4;4013;Maricopa;"{""04013"": ""100""}";Maricopa;4013;FALSE;FALSE;America/Phoenix;33.49056, -112.26468
85379;Surprise;AZ;Arizona;TRUE;;47663.0;1710.3;4013;Maricopa;"{""04013"": ""100""}";Maricopa;4013;FALSE;FALSE;America/Phoenix;33.6021, -112.37355
87325;Tohatchi;NM;New Mexico;TRUE;;3110.0;2.1;35031;McKinley;"{""35031"": ""56.49"", ""35045"": ""43.51""}";McKinley,San Juan;35031,35045;FALSE;FALSE;America/Denver;36.00208, -108.62286
38726;Beulah;MS;Mississippi;TRUE;;526.0;3.5;28011;Bolivar;"{""28011"": ""100""}";Bolivar;28011;FALSE;FALSE;America/Chicago;33.74813, -90.98345
80550;Windsor;CO;Colorado;TRUE;;30519.0;221.0;8123;Weld;"{""08123"": ""86.83"", ""08069"": ""13.17""}";Weld,Larimer;08123,08069;FALSE;FALSE;America/Denver;40.48095, -104.90024
86004;Flagstaff;AZ;Arizona;TRUE;;36260.0;18.4;4005;Coconino;"{""04005"": ""100""}";Coconino;4005;FALSE;FALSE;America/Phoenix;35.38763, -111.3848
87557;Ranchos De Taos;NM;New Mexico;TRUE;;5980.0;22.8;35055;Taos;"{""35055"": ""100""}";Taos;35055;FALSE;FALSE;America/Denver;36.28667, -105.6835
88354;Weed;NM;New Mexico;TRUE;;31.0;0.1;35035;Otero;"{""35035"": ""100""}";Otero;35035;FALSE;FALSE;America/Denver;32.74362, -105.51458
90262;Lynwood;CA;California;TRUE;;70536.0;5635.0;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;33.92365, -118.20053
90623;La Palma;CA;California;TRUE;;15662.0;3332.0;6059;Orange;"{""06059"": ""99.23"", ""06037"": ""0.77""}";Orange,Los Angeles;06059,06037;FALSE;FALSE;America/Los_Angeles;33.85045, -118.04072
93517;Bridgeport;CA;California;TRUE;;641.0;0.4;6051;Mono;"{""06051"": ""100""}";Mono;6051;FALSE;FALSE;America/Los_Angeles;38.27358, -119.30296
98350;La Push;WA;Washington;TRUE;;406.0;49.5;53009;Clallam;"{""53009"": ""100""}";Clallam;53009;FALSE;FALSE;America/Los_Angeles;47.90532, -124.61399
99033;Tekoa;WA;Washington;TRUE;;828.0;8.5;53075;Whitman;"{""53075"": ""98.77"", ""53063"": ""1.23""}";Whitman,Spokane;53075,53063;FALSE;FALSE;America/Los_Angeles;47.23237, -117.09927
75141;Hutchins;TX;Texas;TRUE;;5782.0;195.6;48113;Dallas;"{""48113"": ""100""}";Dallas;48113;FALSE;FALSE;America/Chicago;32.63998, -96.69464
75204;Dallas;TX;Texas;TRUE;;30537.0;4609.7;48113;Dallas;"{""48113"": ""100""}";Dallas;48113;FALSE;FALSE;America/Chicago;32.80204, -96.78881
76549;Killeen;TX;Texas;TRUE;;52012.0;261.6;48027;Bell;"{""48027"": ""99.2"", ""48053"": ""0.4"", ""48099"": ""0.4""}";Bell,Burnet,Coryell;48027,48053,48099;FALSE;FALSE;America/Chicago;31.01316, -97.82996
77530;Channelview;TX;Texas;TRUE;;33437.0;977.9;48201;Harris;"{""48201"": ""100""}";Harris;48201;FALSE;FALSE;America/Chicago;29.78836, -95.11149
82925;Cora;WY;Wyoming;TRUE;;213.0;0.1;56035;Sublette;"{""56035"": ""95.39"", ""56039"": ""4.61""}";Sublette,Teton;56035,56039;FALSE;FALSE;America/Denver;43.23145, -109.89264
88051;Mule Creek;NM;New Mexico;TRUE;;113.0;0.1;35017;Grant;"{""35017"": ""100""}";Grant;35017;FALSE;FALSE;America/Denver;33.01613, -108.94876
92086;Warner Springs;CA;California;TRUE;;1543.0;2.7;6073;San Diego;"{""06073"": ""100""}";San Diego;6073;FALSE;FALSE;America/Los_Angeles;33.30957, -116.65268
93258;Porterville;CA;California;TRUE;;1952.0;1742.0;6107;Tulare;"{""06107"": ""100""}";Tulare;6107;FALSE;FALSE;America/Los_Angeles;36.05438, -119.15041
33190;Miami;FL;Florida;TRUE;;16147.0;3504.4;12086;Miami-Dade;"{""12086"": ""100""}";Miami-Dade;12086;FALSE;FALSE;America/New_York;25.55922, -80.34832
35968;Fort Payne;AL;Alabama;TRUE;;5206.0;37.5;1049;DeKalb;"{""01049"": ""100""}";DeKalb;1049;FALSE;FALSE;America/Chicago;34.48972, -85.76571
38463;Iron City;TN;Tennessee;TRUE;;2193.0;7.5;47181;Wayne;"{""47181"": ""72.2"", ""47099"": ""27.8""}";Wayne,Lawrence;47181,47099;FALSE;FALSE;America/Chicago;35.06826, -87.64451
41571;Varney;KY;Kentucky;TRUE;;672.0;13.6;21195;Pike;"{""21195"": ""100""}";Pike;21195;FALSE;FALSE;America/New_York;37.62755, -82.43557
44677;Smithville;OH;Ohio;TRUE;;2593.0;60.8;39169;Wayne;"{""39169"": ""100""}";Wayne;39169;FALSE;FALSE;America/New_York;40.87411, -81.86115
46933;Gas City;IN;Indiana;TRUE;;6126.0;207.3;18053;Grant;"{""18053"": ""100""}";Grant;18053;FALSE;FALSE;America/Indiana/Indianapolis;40.47987, -85.58236
47003;West College Corner;IN;Indiana;TRUE;;890.0;27.3;18161;Union;"{""18161"": ""100""}";Union;18161;FALSE;FALSE;America/Indiana/Indianapolis;39.55805, -84.84396
48375;Novi;MI;Michigan;TRUE;;22041.0;991.4;26125;Oakland;"{""26125"": ""100""}";Oakland;26125;FALSE;FALSE;America/Detroit;42.46482, -83.46335
52053;Holy Cross;IA;Iowa;TRUE;;982.0;6.4;19061;Dubuque;"{""19061"": ""81.94"", ""19043"": ""18.06""}";Dubuque,Clayton;19061,19043;FALSE;FALSE;America/Chicago;42.61163, -90.96505
53580;Rewey;WI;Wisconsin;TRUE;;596.0;11.1;55049;Iowa;"{""55049"": ""100""}";Iowa;55049;FALSE;FALSE;America/Chicago;42.85981, -90.37807
54968;Princeton;WI;Wisconsin;TRUE;;2738.0;17.6;55047;Green Lake;"{""55047"": ""97.16"", ""55077"": ""2.84""}";Green Lake,Marquette;55047,55077;FALSE;FALSE;America/Chicago;43.84918, -89.13053
55710;Britt;MN;Minnesota;TRUE;;1357.0;5.2;27137;St. Louis;"{""27137"": ""100""}";St. Louis;27137;FALSE;FALSE;America/Chicago;47.62542, -92.71544
56166;Revere;MN;Minnesota;TRUE;;210.0;2.3;27127;Redwood;"{""27127"": ""72.73"", ""27033"": ""27.27""}";Redwood,Cottonwood;27127,27033;FALSE;FALSE;America/Chicago;44.19999, -95.37236
56668;Ranier;MN;Minnesota;TRUE;;147.0;366.3;27071;Koochiching;"{""27071"": ""100""}";Koochiching;27071;FALSE;FALSE;America/Winnipeg;48.61279, -93.34597
58454;Jud;ND;North Dakota;TRUE;;324.0;0.5;38045;LaMoure;"{""38045"": ""76.39"", ""38093"": ""23.61""}";LaMoure,Stutsman;38045,38093;FALSE;FALSE;America/Chicago;46.59652, -98.93542
23878;Sedley;VA;Virginia;TRUE;;989.0;9.7;51175;Southampton;"{""51175"": ""100""}";Southampton;51175;FALSE;FALSE;America/New_York;36.83196, -77.024
24084;Dublin;VA;Virginia;TRUE;;11002.0;35.9;51155;Pulaski;"{""51155"": ""97.52"", ""51021"": ""2.48""}";Pulaski,Bland;51155,51021;FALSE;FALSE;America/New_York;37.11584, -80.79319
26676;Leivasy;WV;West Virginia;TRUE;;400.0;5.8;54067;Nicholas;"{""54067"": ""100""}";Nicholas;54067;FALSE;FALSE;America/New_York;38.16191, -80.65974
27054;Woodleaf;NC;North Carolina;TRUE;;2725.0;36.1;37159;Rowan;"{""37159"": ""100""}";Rowan;37159;FALSE;FALSE;America/New_York;35.79245, -80.5984
28338;Ellerbe;NC;North Carolina;TRUE;;4718.0;12.7;37153;Richmond;"{""37153"": ""100""}";Richmond;37153;FALSE;FALSE;America/New_York;35.10278, -79.75911
29107;Neeses;SC;South Carolina;TRUE;;3038.0;15.4;45075;Orangeburg;"{""45075"": ""100""}";Orangeburg;45075;FALSE;FALSE;America/New_York;33.52866, -81.1239
30305;Atlanta;GA;Georgia;TRUE;;24551.0;1472.5;13121;Fulton;"{""13121"": ""100""}";Fulton;13121;FALSE;FALSE;America/New_York;33.83564, -84.38892
30735;Resaca;GA;Georgia;TRUE;;6719.0;41.7;13129;Gordon;"{""13129"": ""55.16"", ""13313"": ""24.04"", ""13213"": ""20.8""}";Gordon,Whitfield,Murray;13129,13313,13213;FALSE;FALSE;America/New_York;34.60554, -84.88147
62475;West Liberty;IL;Illinois;TRUE;;503.0;6.4;17079;Jasper;"{""17079"": ""100""}";Jasper;17079;FALSE;FALSE;America/Chicago;38.88697, -88.0515
62642;Greenview;IL;Illinois;TRUE;;1334.0;6.9;17129;Menard;"{""17129"": ""100""}";Menard;17129;FALSE;FALSE;America/Chicago;40.08905, -89.71348
66936;Burr Oak;KS;Kansas;TRUE;;365.0;1.0;20089;Jewell;"{""20089"": ""100""}";Jewell;20089;FALSE;FALSE;America/Chicago;39.91883, -98.30664
70710;Addis;LA;Louisiana;TRUE;;5274.0;247.0;22121;West Baton Rouge;"{""22121"": ""100""}";West Baton Rouge;22121;FALSE;FALSE;America/Chicago;30.35311, -91.25939
73079;Pocasset;OK;Oklahoma;TRUE;;471.0;2.4;40051;Grady;"{""40051"": ""92.53"", ""40015"": ""7.47""}";Grady,Caddo;40051,40015;FALSE;FALSE;America/Chicago;35.20623, -98.01554
73901;Adams;OK;Oklahoma;TRUE;;199.0;6.2;40139;Texas;"{""40139"": ""100""}";Texas;40139;FALSE;FALSE;America/Chicago;36.73544, -101.02069
76559;Nolanville;TX;Texas;TRUE;;6211.0;357.2;48027;Bell;"{""48027"": ""100""}";Bell;48027;FALSE;FALSE;America/Chicago;31.07639, -97.6049
77441;Fulshear;TX;Texas;TRUE;;12559.0;110.9;48157;Fort Bend;"{""48157"": ""100""}";Fort Bend;48157;FALSE;FALSE;America/Chicago;29.66824, -95.92279
78233;San Antonio;TX;Texas;TRUE;;50103.0;1472.0;48029;Bexar;"{""48029"": ""100""}";Bexar;48029;FALSE;FALSE;America/Chicago;29.55554, -98.36173
84025;Farmington;UT;Utah;TRUE;;23871.0;755.3;49011;Davis;"{""49011"": ""100""}";Davis;49011;FALSE;FALSE;America/Denver;40.98035, -111.90359
37917;Knoxville;TN;Tennessee;TRUE;;24933.0;978.1;47093;Knox;"{""47093"": ""100""}";Knox;47093;FALSE;FALSE;America/New_York;36.00119, -83.91371
39735;Ackerman;MS;Mississippi;TRUE;;3319.0;8.3;28019;Choctaw;"{""28019"": ""100""}";Choctaw;28019;FALSE;FALSE;America/Chicago;33.34737, -89.18525
40026;Goshen;KY;Kentucky;TRUE;;6389.0;79.4;21185;Oldham;"{""21185"": ""100""}";Oldham;21185;FALSE;FALSE;America/New_York;38.42808, -85.53232
67211;Wichita;KS;Kansas;TRUE;;19206.0;1443.6;20173;Sedgwick;"{""20173"": ""100""}";Sedgwick;20173;FALSE;FALSE;America/Chicago;37.66684, -97.31741
72389;Wabash;AR;Arkansas;TRUE;;359.0;2.4;5107;Phillips;"{""05107"": ""100""}";Phillips;5107;FALSE;FALSE;America/Chicago;34.37705, -90.90587
75038;Irving;TX;Texas;TRUE;;29990.0;865.8;48113;Dallas;"{""48113"": ""100""}";Dallas;48113;FALSE;FALSE;America/Chicago;32.87457, -96.99759
77456;Markham;TX;Texas;TRUE;;1384.0;10.2;48321;Matagorda;"{""48321"": ""100""}";Matagorda;48321;FALSE;FALSE;America/Chicago;29.00035, -96.09033
79411;Lubbock;TX;Texas;TRUE;;7012.0;1819.9;48303;Lubbock;"{""48303"": ""100""}";Lubbock;48303;FALSE;FALSE;America/Chicago;33.57002, -101.85779
80447;Grand Lake;CO;Colorado;TRUE;;2328.0;3.8;8049;Grand;"{""08049"": ""100""}";Grand;8049;FALSE;FALSE;America/Denver;40.27251, -105.79681
83469;Shoup;ID;Idaho;TRUE;;25.0;0.0;16059;Lemhi;"{""16059"": ""100""}";Lemhi;16059;FALSE;FALSE;America/Boise;45.36347, -114.4059
84759;Panguitch;UT;Utah;TRUE;;2150.0;1.7;49017;Garfield;"{""49017"": ""100""}";Garfield;49017;FALSE;FALSE;America/Denver;37.90784, -112.39486
85259;Scottsdale;AZ;Arizona;TRUE;;23364.0;440.4;4013;Maricopa;"{""04013"": ""100""}";Maricopa;4013;FALSE;FALSE;America/Phoenix;33.60112, -111.80949
1949;Middleton;MA;Massachusetts;TRUE;;9872.0;283.5;25009;Essex;"{""25009"": ""100""}";Essex;25009;FALSE;FALSE;America/New_York;42.60432, -71.01643
2052;Medfield;MA;Massachusetts;TRUE;;12841.0;344.1;25021;Norfolk;"{""25021"": ""100""}";Norfolk;25021;FALSE;FALSE;America/New_York;42.18481, -71.305
3837;Gilmanton Iron Works;NH;New Hampshire;TRUE;;1410.0;27.1;33001;Belknap;"{""33001"": ""100""}";Belknap;33001;FALSE;FALSE;America/New_York;43.42165, -71.32909
4924;Canaan;ME;Maine;TRUE;;2418.0;22.7;23025;Somerset;"{""23025"": ""100""}";Somerset;23025;FALSE;FALSE;America/New_York;44.7792, -69.54966
90035;Los Angeles;CA;California;TRUE;;27272.0;5141.5;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;34.05182, -118.38351
97053;Warren;OR;Oregon;TRUE;;3248.0;90.7;41009;Columbia;"{""41009"": ""100""}";Columbia;41009;FALSE;FALSE;America/Los_Angeles;45.82711, -122.88583
17724;Canton;PA;Pennsylvania;TRUE;;4740.0;16.3;42015;Bradford;"{""42015"": ""93.62"", ""42117"": ""6.16"", ""42081"": ""0.22""}";Bradford,Tioga,Lycoming;42015,42117,42081;FALSE;FALSE;America/New_York;41.64177, -76.80387
18621;Hunlock Creek;PA;Pennsylvania;TRUE;;6728.0;58.5;42079;Luzerne;"{""42079"": ""100""}";Luzerne;42079;FALSE;FALSE;America/New_York;41.25328, -76.09282
18824;Hop Bottom;PA;Pennsylvania;TRUE;;1422.0;18.4;42115;Susquehanna;"{""42115"": ""100""}";Susquehanna;42115;FALSE;FALSE;America/New_York;41.7041, -75.78357
19139;Philadelphia;PA;Pennsylvania;TRUE;;46397.0;10122.4;42101;Philadelphia;"{""42101"": ""100""}";Philadelphia;42101;FALSE;FALSE;America/New_York;39.96144, -75.22981
21219;Sparrows Point;MD;Maryland;TRUE;;9550.0;448.5;24005;Baltimore;"{""24005"": ""100""}";Baltimore;24005;FALSE;FALSE;America/New_York;39.22998, -76.45036
24323;Crockett;VA;Virginia;TRUE;;893.0;18.4;51197;Wythe;"{""51197"": ""100""}";Wythe;51197;FALSE;FALSE;America/New_York;36.86759, -81.19686
29920;Saint Helena Island;SC;South Carolina;TRUE;;11586.0;45.8;45013;Beaufort;"{""45013"": ""100""}";Beaufort;45013;FALSE;FALSE;America/New_York;32.36456, -80.54964
4763;Oakfield;ME;Maine;TRUE;;722.0;8.0;23003;Aroostook;"{""23003"": ""100""}";Aroostook;23003;FALSE;FALSE;America/New_York;46.08061, -68.10359
5046;Groton;VT;Vermont;TRUE;;1109.0;7.2;50005;Caledonia;"{""50005"": ""100""}";Caledonia;50005;FALSE;FALSE;America/New_York;44.23643, -72.25272
7031;North Arlington;NJ;New Jersey;TRUE;;15677.0;2435.3;34003;Bergen;"{""34003"": ""100""}";Bergen;34003;FALSE;FALSE;America/New_York;40.78748, -74.12719
7851;Layton;NJ;New Jersey;TRUE;;61.0;3.5;34037;Sussex;"{""34037"": ""100""}";Sussex;34037;FALSE;FALSE;America/New_York;41.22981, -74.84673
8008;Beach Haven;NJ;New Jersey;TRUE;;6988.0;247.6;34029;Ocean;"{""34029"": ""100""}";Ocean;34029;FALSE;FALSE;America/New_York;39.62403, -74.22123
16943;Sabinsville;PA;Pennsylvania;TRUE;;505.0;5.2;42117;Tioga;"{""42117"": ""65.94"", ""42105"": ""34.06""}";Tioga,Potter;42117,42105;FALSE;FALSE;America/New_York;41.84084, -77.61545
17750;Mackeyville;PA;Pennsylvania;TRUE;;176.0;44.7;42035;Clinton;"{""42035"": ""100""}";Clinton;42035;FALSE;FALSE;America/New_York;41.05521, -77.47728
19358;Modena;PA;Pennsylvania;TRUE;;820.0;1009.4;42029;Chester;"{""42029"": ""100""}";Chester;42029;FALSE;FALSE;America/New_York;39.9617, -75.80273
20625;Cobb Island;MD;Maryland;TRUE;;646.0;504.8;24017;Charles;"{""24017"": ""100""}";Charles;24017;FALSE;FALSE;America/New_York;38.26234, -76.84842
20662;Nanjemoy;MD;Maryland;TRUE;;2876.0;19.4;24017;Charles;"{""24017"": ""100""}";Charles;24017;FALSE;FALSE;America/New_York;38.43515, -77.20182
22535;Port Royal;VA;Virginia;TRUE;;554.0;22.5;51033;Caroline;"{""51033"": ""100""}";Caroline;51033;FALSE;FALSE;America/New_York;38.1521, -77.16466
28027;Concord;NC;North Carolina;TRUE;;68716.0;386.6;37025;Cabarrus;"{""37025"": ""100""}";Cabarrus;37025;FALSE;FALSE;America/New_York;35.40847, -80.67521
31326;Rincon;GA;Georgia;TRUE;;20933.0;115.4;13103;Effingham;"{""13103"": ""100""}";Effingham;13103;FALSE;FALSE;America/New_York;32.296, -81.22975
33035;Homestead;FL;Florida;TRUE;;16159.0;300.3;12086;Miami-Dade;"{""12086"": ""100""}";Miami-Dade;12086;FALSE;FALSE;America/New_York;25.41746, -80.39864
35958;Bryant;AL;Alabama;TRUE;;3523.0;25.8;1071;Jackson;"{""01071"": ""100""}";Jackson;1071;FALSE;FALSE;America/Chicago;34.91808, -85.64682
40324;Georgetown;KY;Kentucky;TRUE;;48251.0;120.1;21209;Scott;"{""21209"": ""99.6"", ""21017"": ""0.4""}";Scott,Bourbon;21209,21017;FALSE;FALSE;America/New_York;38.24673, -84.55326
41231;Lovely;KY;Kentucky;TRUE;;996.0;66.7;21159;Martin;"{""21159"": ""100""}";Martin;21159;FALSE;FALSE;America/New_York;37.80721, -82.41043
44667;Orrville;OH;Ohio;TRUE;;13226.0;109.9;39169;Wayne;"{""39169"": ""100""}";Wayne;39169;FALSE;FALSE;America/New_York;40.83346, -81.76595
49332;Mecosta;MI;Michigan;TRUE;;3251.0;27.8;26107;Mecosta;"{""26107"": ""100""}";Mecosta;26107;FALSE;FALSE;America/Detroit;43.62439, -85.24589
49676;Rapid City;MI;Michigan;TRUE;;3686.0;33.0;26079;Kalkaska;"{""26079"": ""67.27"", ""26009"": ""32.73""}";Kalkaska,Antrim;26079,26009;FALSE;FALSE;America/Detroit;44.83306, -85.2892
51564;Pisgah;IA;Iowa;TRUE;;388.0;3.8;19085;Harrison;"{""19085"": ""100""}";Harrison;19085;FALSE;FALSE;America/Chicago;41.81606, -95.91198
58744;Karlsruhe;ND;North Dakota;TRUE;;109.0;0.5;38049;McHenry;"{""38049"": ""100""}";McHenry;38049;FALSE;FALSE;America/Chicago;48.11917, -100.6232
59252;Outlook;MT;Montana;TRUE;;88.0;0.2;30091;Sheridan;"{""30091"": ""100""}";Sheridan;30091;FALSE;FALSE;America/Denver;48.92181, -104.80926
65742;Rogersville;MO;Missouri;TRUE;;13264.0;43.9;29225;Webster;"{""29225"": ""42.44"", ""29077"": ""40.93"", ""29043"": ""16.64""}";Webster,Greene,Christian;29225,29077,29043;FALSE;FALSE;America/Chicago;37.12553, -93.07886
68123;Bellevue;NE;Nebraska;TRUE;;31646.0;532.9;31153;Sarpy;"{""31153"": ""100""}";Sarpy;31153;FALSE;FALSE;America/Chicago;41.10147, -95.94331
70301;Thibodaux;LA;Louisiana;TRUE;;45993.0;61.6;22057;Lafourche;"{""22057"": ""90.93"", ""22109"": ""7.16"", ""22007"": ""1.91""}";Lafourche,Terrebonne,Assumption;22057,22109,22007;FALSE;FALSE;America/Chicago;29.81411, -90.74082
78557;Hidalgo;TX;Texas;TRUE;;13970.0;459.8;48215;Hidalgo;"{""48215"": ""100""}";Hidalgo;48215;FALSE;FALSE;America/Chicago;26.10688, -98.24342
85535;Eden;AZ;Arizona;TRUE;;0.0;0.0;4009;Graham;"{""04009"": ""100""}";Graham;4009;FALSE;FALSE;America/Phoenix;32.98992, -109.91384
87533;Espanola;NM;New Mexico;TRUE;;154.0;2870.8;35039;Rio Arriba;"{""35039"": ""100""}";Rio Arriba;35039;FALSE;FALSE;America/Denver;36.02388, -106.06493
96161;Truckee;CA;California;TRUE;;18488.0;39.3;6057;Nevada;"{""06057"": ""90.56"", ""06061"": ""9.44""}";Nevada,Placer;06057,06061;FALSE;FALSE;America/Los_Angeles;39.30962, -120.20989
714;Arroyo;PR;Puerto Rico;TRUE;;17739.0;468.5;72015;Arroyo;"{""72015"": ""100""}";Arroyo;72015;FALSE;FALSE;America/Puerto_Rico;17.99854, -66.05606
5652;Eden;VT;Vermont;TRUE;;718.0;8.8;50015;Lamoille;"{""50015"": ""100""}";Lamoille;50015;FALSE;FALSE;America/New_York;44.72831, -72.58748
7023;Fanwood;NJ;New Jersey;TRUE;;7660.0;2207.7;34039;Union;"{""34039"": ""100""}";Union;34039;FALSE;FALSE;America/New_York;40.64173, -74.38568
8010;Beverly;NJ;New Jersey;TRUE;;10983.0;1104.6;34005;Burlington;"{""34005"": ""100""}";Burlington;34005;FALSE;FALSE;America/New_York;40.05333, -74.91419
72131;Quitman;AR;Arkansas;TRUE;;4974.0;14.7;5023;Cleburne;"{""05023"": ""70.11"", ""05045"": ""26.21"", ""05141"": ""3.67""}";Cleburne,Faulkner,Van Buren;05023,05045,05141;FALSE;FALSE;America/Chicago;35.41015, -92.19204
72703;Fayetteville;AR;Arkansas;TRUE;;32704.0;282.4;5143;Washington;"{""05143"": ""99.8"", ""05087"": ""0.2""}";Washington,Madison;05143,05087;FALSE;FALSE;America/Chicago;36.11505, -94.04893
82944;Robertson;WY;Wyoming;TRUE;;118.0;0.2;56041;Uinta;"{""56041"": ""100""}";Uinta;56041;FALSE;FALSE;America/Denver;41.10152, -110.50675
83272;Saint Charles;ID;Idaho;TRUE;;304.0;0.9;16007;Bear Lake;"{""16007"": ""100""}";Bear Lake;16007;FALSE;FALSE;America/Boise;42.10496, -111.36387
83446;Spencer;ID;Idaho;TRUE;;24.0;0.1;16033;Clark;"{""16033"": ""100""}";Clark;16033;FALSE;FALSE;America/Boise;44.47296, -112.19268
84756;Newcastle;UT;Utah;TRUE;;291.0;0.8;49021;Iron;"{""49021"": ""97.81"", ""49053"": ""2.19""}";Iron,Washington;49021,49053;FALSE;FALSE;America/Denver;37.59004, -113.54194
31072;Pitts;GA;Georgia;TRUE;;1278.0;6.5;13315;Wilcox;"{""13315"": ""94.57"", ""13081"": ""5.43""}";Wilcox,Crisp;13315,13081;FALSE;FALSE;America/New_York;31.96604, -83.56352
31631;Fargo;GA;Georgia;TRUE;;456.0;1.4;13065;Clinch;"{""13065"": ""77.1"", ""13101"": ""21.65"", ""13049"": ""1.25"", ""13299"": ""0""}";Clinch,Echols,Charlton,Ware;13065,13101,13049,13299;FALSE;FALSE;America/New_York;30.71165, -82.5987
31639;Nashville;GA;Georgia;TRUE;;9943.0;17.4;13019;Berrien;"{""13019"": ""99.64"", ""13173"": ""0.36""}";Berrien,Lanier;13019,13173;FALSE;FALSE;America/New_York;31.21657, -83.1914
33069;Pompano Beach;FL;Florida;TRUE;;28138.0;1158.5;12011;Broward;"{""12011"": ""100""}";Broward;12011;FALSE;FALSE;America/New_York;26.23566, -80.15791
35175;Union Grove;AL;Alabama;TRUE;;5289.0;32.1;1095;Marshall;"{""01095"": ""77.01"", ""01103"": ""22.99""}";Marshall,Morgan;01095,01103;FALSE;FALSE;America/Chicago;34.43724, -86.51699
39481;Stringer;MS;Mississippi;TRUE;;1536.0;15.1;28061;Jasper;"{""28061"": ""100""}";Jasper;28061;FALSE;FALSE;America/Chicago;31.86715, -89.2422
41775;Wendover;KY;Kentucky;TRUE;;41.0;1.7;21131;Leslie;"{""21131"": ""100""}";Leslie;21131;FALSE;FALSE;America/New_York;37.09369, -83.34195
52237;Hopkinton;IA;Iowa;TRUE;;1622.0;7.7;19055;Delaware;"{""19055"": ""99.01"", ""19061"": ""0.99""}";Delaware,Dubuque;19055,19061;FALSE;FALSE;America/Chicago;42.34467, -91.24829
54246;Washington Island;WI;Wisconsin;TRUE;;850.0;12.9;55029;Door;"{""55029"": ""100""}";Door;55029;FALSE;FALSE;America/Chicago;45.37524, -86.8974
90095;Los Angeles;CA;California;TRUE;;0.0;0.0;6037;Los Angeles;"{""06037"": ""100""}";Los Angeles;6037;FALSE;FALSE;America/Los_Angeles;34.07119, -118.44335
97051;Saint Helens;OR;Oregon;TRUE;;16977.0;135.8;41009;Columbia;"{""41009"": ""100""}";Columbia;41009;FALSE;FALSE;America/Los_Angeles;45.8847, -122.91213
99681;Tununak;AK;Alaska;TRUE;;401.0;4.7;2050;Bethel;"{""02050"": ""100""}";Bethel;2050;FALSE;FALSE;America/Nome;60.60681, -165.12855
32931;Cocoa Beach;FL;Florida;TRUE;;13771.0;1022.5;12009;Brevard;"{""12009"": ""100""}";Brevard;12009;FALSE;FALSE;America/New_York;28.32287, -80.62727
37938;Knoxville;TN;Tennessee;TRUE;;17050.0;203.5;47093;Knox;"{""47093"": ""100""}";Knox;47093;FALSE;FALSE;America/New_York;36.12392, -83.9386
38878;Vardaman;MS;Mississippi;TRUE;;3111.0;14.8;28013;Calhoun;"{""28013"": ""98.46"", ""28017"": ""1.54""}";Calhoun,Chickasaw;28013,28017;FALSE;FALSE;America/Chicago;33.88925, -89.18913
40941;Garrard;KY;Kentucky;TRUE;;298.0;82.7;21051;Clay;"{""21051"": ""100""}";Clay;21051;FALSE;FALSE;America/New_York;37.12546, -83.7336
47531;Evanston;IN;Indiana;TRUE;;945.0;9.9;18147;Spencer;"{""18147"": ""100""}";Spencer;18147;FALSE;FALSE;America/Chicago;38.03898, -86.85225
53537;Footville;WI;Wisconsin;TRUE;;843.0;368.6;55105;Rock;"{""55105"": ""100""}";Rock;55105;FALSE;FALSE;America/Chicago;42.67244, -89.21045
58576;Underwood;ND;North Dakota;TRUE;;960.0;2.2;38055;McLean;"{""38055"": ""100""}";McLean;38055;FALSE;FALSE;America/Chicago;47.43867, -101.2165
729;Canovanas;PR;Puerto Rico;TRUE;;51015.0;580.0;72029;Canóvanas;"{""72029"": ""87.09"", ""72087"": ""12.91""}";Canóvanas,Loíza;72029,72087;FALSE;FALSE;America/Puerto_Rico;18.33113, -65.88722
1929;Essex;MA;Massachusetts;TRUE;;3745.0;103.6;25009;Essex;"{""25009"": ""100""}";Essex;25009;FALSE;FALSE;America/New_York;42.63474, -70.77689
2066;Scituate;MA;Massachusetts;TRUE;;18239.0;426.9;25023;Plymouth;"{""25023"": ""100""}";Plymouth;25023;FALSE;FALSE;America/New_York;42.20146, -70.76181
